id,day,airline,destination,dest_region,dest_size,boarding_area,dept_time,wait_min,cleanliness,safety,satisfaction,full_name,survey_response
1090,Thursday,DELTA,MINNEAPOLIS-ST. PAUL,Midwest US,Hub     ,Gates 40-48,2018-12-31,105.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Mary Jackson,The food in the airport was really really expensive - also no automatic escalators!
270,Thursday,UNITED,LOS ANGELES,West US,    Hub,Gates 70-90,2018-12-31,130.0,Clean,Very safe,Very satisfied,Miss William Smith,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
569,Thursday,ALASKA,SEATTLE,West US,Hub,Gates 50-59,2018-12-31,105.0,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. Stephanie Wilson,"I don't remember answering the survey with these scores, my experience was great! "
2319,Wednesday,QANTAS,SYDNEY,Australia/New Zealand,    Hub,Gates 1-12,2018-12-31,220.0,Average,Very safe,Somewhat unsatisfied,Emily Thomas,The airport personnel kept ignoring my requests for directions 
3223,Thursday,AMERICAN,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,60.0,Clean,Very safe,Very satisfied,Miss Brian Brown,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
2922,Thursday,DELTA,SEATTLE,West US,Hub,Gates 40-48,2018-12-31,105.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Melissa Williams,"I wish you were more like other airports, the flights were really disorganized! "
13,Tuesday,SOUTHWEST,LOS ANGELES,West US,Hub,Gates 20-39,2018-12-31,90.0,Average,Somewhat safe,Somewhat satsified,Miss John Rodriguez,I was really unsatisfied with the wait times before the flight. It was unacceptable.
1719,Sunday,AIR FRANCE/KLM,PARIS-DE GAULLE,eur,    Hub,Gates 1-12,2018-12-31,510.0,Average,Somewhat safe,Neutral,Ms. James Smith,"The flight was okay, but I didn't really like the number of times I had to stop at security"
3186,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,53.0,Average,Somewhat safe,Somewhat satsified,Ms. John Miller,"We were really slowed down by security measures, I missed my flight because of it! "
2157,Wednesday,FRONTIER,DENVER,West US,Hub,Gates 20-39,2018-12-31,153.0,Clean,Very safe,Very satisfied,Miss William Jones,There was a spill on the aisle next to the bathroom and it took hours to clean!
1103,Tuesday,SOUTHWEST,SAN DIEGO,West US,    Medium,Gates 20-39,2018-12-31,120.0,Clean,Very safe,Very satisfied,Dr. Susan Martinez,I felt very unsatisfied by how long the flight took to take off.
2053,Friday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,90.0,Average,Somewhat safe,Neutral,Mr. Joshua Brown,It was terrible
2353,Wednesday,UNITED,AUSTIN,Midwest US,Medium,Gates 70-90,2018-12-31,150.0,Clean,Very safe,Somewhat satsified,Miss Nancy Johnson,I didn't like the flight
3048,Sunday,PHILIPPINE AIRLINES,MANILA,Asia,Medium,Gates 1-12,2018-01-01,215.0,Somewhat clean,Very safe,Somewhat satsified,Miss Stephanie Davis,I hate this 
2143,Wednesday,FRONTIER,DENVER,West US,Hub,Gates 20-39,2018-12-31,123.0,Clean,Very safe,Somewhat satsified,Miss Linda Wilson,Not a fan
1113,Thursday,DELTA,MINNEAPOLIS-ST. PAUL,Midwest US,Hub,Gates 40-48,2018-12-31,120.0,Clean,Very safe,Very satisfied,Elizabeth Wilson,Bad
1303,Tuesday,UNITED INTL,LONDON HEATHROW,Europe,Hub,Gates 91-102,2018-12-31,140.0,Clean,Very safe,Neutral,Mr. Deborah Martinez,Very poor
1261,Thursday,CHINA EASTERN,SHANGHAI,Asia,Hub,Gates 1-12,2018-12-31,195.0,Clean,Very safe,Somewhat satsified,Dr. Patricia Johnson,Unacceptable flight
9004,Friday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium,Gates 91-102,2018-12-31,335.0,Clean,Very safe,Very satisfied,Miss Joshua Wilson,It was awful
1913,Saturday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,215.0,Clean,Very safe,Somewhat satsified,Paul Miller,My fllight was really unpleasant
3035,Tuesday,UNITED,PORTLAND,West US,Medium,Gates 70-90,2018-12-31,216.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Margaret Garcia,I am not a fan
1542,Thursday,DELTA,NEW YORK-JFK,East US,Hub,Gates 40-48,2018-12-31,105.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Steven Miller,I had a bad flight
2352,Tuesday,DELTA,MINNEAPOLIS-ST. PAUL,Midwest US,Hub,Gates 40-48,2018-12-31,155.0,Clean,Very safe,Somewhat satsified,Miss Kenneth Rodriguez,It was very bad
801,Sunday,ALASKA,BALTIMORE,East US,Medium,Gates 50-59,2018-12-31,155.0,Clean,Very safe,Very satisfied,Mr. Nancy Smith,it was horrible
529,Thursday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,240.0,Somewhat dirty,Somewhat safe,Neutral,Miss Melissa Rodriguez,It was substandard
3107,Tuesday,UNITED,SPOKANE,West US,Small,Gates 70-90,2018-12-31,247.0,Clean,Very safe,Very satisfied,Timothy Williams,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
1785,Saturday,UNITED,RALEIGH-DURHAM,EAST US,    Medium,Gates 70-90,2018-12-31,130.0,Average,Neutral,Neutral,Miss Michelle Rodriguez,The food in the airport was really really expensive - also no automatic escalators!
202,Wednesday,AMERICAN,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,85.0,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. Emily Wilson,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
883,Tuesday,ALASKA,SEATTLE,West US,Hub,Gates 50-59,2018-12-31,145.0,Average,Very safe,Neutral,Mr. Steven Brown,"I don't remember answering the survey with these scores, my experience was great! "
3142,Thursday,DELTA,SALT LAKE CITY,West US,Medium,Gates 40-48,2018-12-31,45.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Ronald Martinez,The airport personnel kept ignoring my requests for directions 
3157,Tuesday,UNITED,SAN DIEGO,West US,Medium,Gates 60-69,2018-12-31,135.0,Somewhat clean,Very safe,Neutral,Dr. Robert Rodriguez,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1894,Monday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,235.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Sandra Wilson,"I wish you were more like other airports, the flights were really disorganized! "
458,Sunday,UNITED,DALLAS-FT. WORTH,Midwest US,Hub,Gates 60-69,2018-12-31,250.0,Somewhat clean,Somewhat safe,Very satisfied,Mr. Robert Johnson,I was really unsatisfied with the wait times before the flight. It was unacceptable.
2020,Friday,BRITISH AIRWAYS,LONDON HEATHROW,eur,    Hub,Gates 1-12,2018-12-31,105.0,Somewhat clean,Neutral,Neutral,Mr. James Smith,"The flight was okay, but I didn't really like the number of times I had to stop at security"
312,Thursday,UNITED,SAN DIEGO,West US,Medium,Gates 70-90,2018-12-31,182.0,Somewhat clean,Very safe,Very satisfied,Kevin Smith,"We were really slowed down by security measures, I missed my flight because of it! "
2903,Friday,TURKISH AIRLINES,ISTANBUL,middle east,Hub     ,Gates 91-102,2018-12-31,195.0,Clean,Very safe,Very satisfied,Dr. Stephanie Brown,There was a spill on the aisle next to the bathroom and it took hours to clean!
2108,Friday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,119.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Christopher Jackson,I felt very unsatisfied by how long the flight took to take off.
339,Wednesday,SOUTHWEST,PHOENIX,West US,Hub,Gates 20-39,2018-12-31,180.0,Average,Neutral,Neutral,Dr. Andrew Garcia,It was terrible
2938,Friday,TURKISH AIRLINES,ISTANBUL,Middle East,Hub,Gates 91-102,2018-12-31,135.0,Average,Neutral,Neutral,Margaret Smith,I didn't like the flight
1396,Tuesday,UNITED INTL,SHANGHAI,Asia,Hub,Gates 91-102,2018-12-31,295.0,Somewhat clean,Very safe,Neutral,Miss Donald Brown,I hate this 
1843,Wednesday,SOUTHWEST,SAN DIEGO,West US,Medium,Gates 20-39,2018-12-31,55.00000000000011,Average,Somewhat safe,Somewhat satsified,Miss Steven Miller,Not a fan
3038,Tuesday,UNITED,PORTLAND,West US,Medium,Gates 70-90,2018-12-31,362.0,Somewhat clean,Somewhat safe,Somewhat satsified,Betty Williams,Bad
1482,Wednesday,FRONTIER,DENVER,West US,Hub,Gates 20-39,2018-01-01,179.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Sandra Williams,Horrible
2670,Tuesday,SOUTHWEST,DENVER,West US,Hub     ,Gates 20-39,2018-12-31,260.0,Average,Very safe,Somewhat satsified,Mr. Donald Garcia,Very poor
756,Sunday,ALASKA,NEW YORK-JFK,East US,Hub,Gates 50-59,2018-12-31,125.0,Clean,Very safe,Somewhat satsified,Mr. Amanda Smith,It was awful
2128,Wednesday,FRONTIER,DENVER,West US,Hub     ,Gates 20-39,2018-12-31,243.0,Clean,Very safe,Somewhat satsified,Andrew Garcia,My fllight was really unpleasant
1514,Wednesday,INTERJET,GUADALAJARA,Canada/Mexico,Medium     ,Gates 1-12,2018-12-31,105.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Steven Martinez,I am not a fan
2481,Friday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,89.0,Average,Somewhat safe,Neutral,Ms. William Martinez,It was very bad
1150,Tuesday,SOUTHWEST,SAN DIEGO,West US,Medium,Gates 20-39,2018-12-31,49.9999999999998,Clean,Very safe,Very satisfied,Mr. Ashley Rodriguez,Terrible
1105,Thursday,DELTA,MINNEAPOLIS-ST. PAUL,Midwest US,Hub,Gates 40-48,2018-12-31,105.0,Somewhat clean,Neutral,Somewhat satsified,Joseph Jones,It was substandard
2945,Wednesday,SOUTHWEST,LOS ANGELES,West US,Hub,Gates 20-39,2018-12-31,65.0,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. William Martinez,I did not enjoy the flight
261,Friday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,115.0,Clean,Very safe,Somewhat satsified,Ms. Brian Thomas,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
819,Sunday,ALASKA,PORTLAND,West US,    Medium,Gates 50-59,2018-12-31,80.0,Somewhat clean,Neutral,Neutral,John Wilson,The food in the airport was really really expensive - also no automatic escalators!
2924,Friday,TURKISH AIRLINES,ISTANBUL,Middle East,Hub,Gates 91-102,2018-12-31,205.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Mark Thomas,"I don't remember answering the survey with these scores, my experience was great! "
2245,Thursday,SOUTHWEST,PHOENIX,West US,Hub,Gates 20-39,2018-12-31,140.0,Average,Somewhat safe,Somewhat satsified,Dr. Joseph Jones,The airport personnel kept ignoring my requests for directions 
238,Wednesday,AMERICAN,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,115.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Brian Miller,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1077,Friday,AIR CANADA,CALGARY,Canada/Mexico,Medium,Gates 91-102,2018-12-31,385.0,Somewhat clean,Somewhat safe,Neutral,Mary Johnson,"I wish you were more like other airports, the flights were really disorganized! "
3176,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,120.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Jessica Wilson,I was really unsatisfied with the wait times before the flight. It was unacceptable.
1798,Sunday,ALASKA,RALEIGH-DURHAM,East US,Medium,Gates 50-59,2018-12-31,175.0,Average,Neutral,Neutral,Mr. Ronald Taylor,"The flight was okay, but I didn't really like the number of times I had to stop at security"
1737,Monday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,420.0,Somewhat clean,Somewhat safe,Very satisfied,Miss William Wilson,"We were really slowed down by security measures, I missed my flight because of it! "
3264,Tuesday,UNITED,SAN DIEGO,West US,    Medium,Gates 70-90,2018-12-31,390.0,Somewhat clean,Very safe,Very satisfied,Miss Richard Taylor,There was a spill on the aisle next to the bathroom and it took hours to clean!
2663,Saturday,JETBLUE,BOSTON,East US,Large,Gates 1-12,2018-12-31,152.0,Clean,Somewhat safe,Somewhat satsified,Ms. David Taylor,I felt very unsatisfied by how long the flight took to take off.
1321,Thursday,JETBLUE,NEW YORK-JFK,East US,Hub,Gates 1-12,2018-12-31,276.0,Somewhat clean,Very safe,Neutral,Dr. Amanda Johnson,It was terrible
2377,Wednesday,UNITED,AUSTIN,Midwest US,    Medium,Gates 70-90,2018-12-31,250.0,Average,Neutral,Somewhat satsified,Mr. Donna Wilson,I didn't like the flight
3024,Thursday,ALASKA,SEATTLE,West US,Hub,Gates 50-59,2018-12-31,105.0,Average,Somewhat safe,Somewhat satsified,Mr. Daniel Jones,I hate this 
713,Thursday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,185.0,Clean,Very safe,Somewhat satsified,Dr. Christopher Smith,Not a fan
2385,Wednesday,UNITED INTL,SYDNEY,Australia/New Zealand,Hub     ,Gates 91-102,2018-12-31,515.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Ronald Jones,Bad
1732,Monday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,100.0,Somewhat clean,Neutral,Somewhat satsified,Mr. John Davis,Horrible
2878,Friday,EVA AIR,TAIPEI,Asia,Hub,Gates 91-102,2018-12-31,180.0,Clean,Very safe,Very satisfied,Ms. Andrew Miller,Very poor
1607,Thursday,VIRGIN ATLANTIC,LONDON HEATHROW,eur,    Hub,Gates 1-12,2018-12-31,200.0,Somewhat clean,Very safe,Neutral,Dr. Kevin Wilson,Unacceptable flight
2562,Saturday,JETBLUE,BOSTON,East US,Large,Gates 1-12,2018-12-31,165.0,Clean,Very safe,Somewhat satsified,Dr. Emily Williams,It was awful
2682,Friday,UNITED,CHICAGO-O'HARE,Midwest US,    Hub,Gates 60-69,2018-12-31,105.0,Somewhat clean,Somewhat safe,Neutral,Jennifer Smith,My fllight was really unpleasant
1771,Thursday,AMERICAN,CHICAGO-O'HARE,Midwest US,Hub,Gates 50-59,2018-12-31,115.0,Clean,Very safe,Very satisfied,Dr. Linda Johnson,I am not a fan
3265,Tuesday,UNITED,SAN DIEGO,West US,Medium,Gates 70-90,2018-12-31,82.0,Clean,Somewhat safe,Somewhat satsified,Dr. Matthew Jackson,I had a bad flight
2937,Tuesday,SOUTHWEST,SAN DIEGO,West US,    Medium,Gates 20-39,2018-12-31,225.0,Average,Somewhat safe,Neutral,Dr. Sarah Martinez,It was very bad
2550,Tuesday,UNITED,CHICAGO-O'HARE,Midwest US,    Hub,Gates 60-69,2018-12-31,300.0,Clean,Very safe,Very satisfied,Mr. John Miller,it was horrible
810,Sunday,ALASKA,BALTIMORE,EAST US,    Medium,Gates 50-59,2018-12-31,170.0,Clean,Somewhat safe,Neutral,Ms. John Martinez,Terrible
664,Thursday,UNITED,NEWARK,EAST US,    Hub,Gates 70-90,2018-12-31,120.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Timothy Taylor,I did not enjoy the flight
2894,Thursday,DELTA,SALT LAKE CITY,West US,    Medium,Gates 40-48,2018-12-31,125.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. James Williams,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2703,Friday,UNITED,CHICAGO-O'HARE,Midwest US,Hub     ,Gates 60-69,2018-12-31,150.0,Clean,Very safe,Somewhat satsified,Miss Nancy Miller,The food in the airport was really really expensive - also no automatic escalators!
2364,Wednesday,UNITED,AUSTIN,Midwest US,Medium,Gates 70-90,2018-12-31,105.0,Somewhat clean,Very safe,Somewhat satsified,Miss Daniel Brown,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
1038,Friday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium,Gates 91-102,2018-12-31,125.0,Somewhat clean,Somewhat safe,Neutral,Miss Richard Johnson,"I don't remember answering the survey with these scores, my experience was great! "
3030,Tuesday,UNITED,PORTLAND,West US,Medium,Gates 70-90,2018-12-31,150.0,Somewhat clean,Somewhat safe,Very satisfied,Dr. Kimberly Anderson,The airport personnel kept ignoring my requests for directions 
1438,Saturday,UNITED,PORTLAND,West US,Medium,Gates 70-90,2018-12-31,130.0,Somewhat clean,Very safe,Somewhat satsified,Miss Susan Smith,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1634,Thursday,KOREAN AIR,SEOUL,Asia,Hub,Gates 1-12,2018-12-31,120.0,Average,Neutral,Somewhat satsified,Ms. Sarah Rodriguez,"I wish you were more like other airports, the flights were really disorganized! "
2142,Wednesday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium,Gates 91-102,2018-12-31,125.0,Somewhat clean,Somewhat safe,Neutral,Dr. Jennifer Taylor,I was really unsatisfied with the wait times before the flight. It was unacceptable.
3198,Tuesday,UNITED,ONTARIO (CALIF),West US,Small     ,Gates 70-90,2018-12-31,1365.0,Average,Somewhat safe,Somewhat unsatisfied,Kimberly Garcia,"The flight was okay, but I didn't really like the number of times I had to stop at security"
2658,Saturday,AEROMEXICO,MEXICO CITY,Canada/Mexico,Hub,Gates 1-12,2018-12-31,155.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Mark Jackson,There was a spill on the aisle next to the bathroom and it took hours to clean!
282,Thursday,UNITED,BALTIMORE,East US,Medium,Gates 70-90,2018-12-31,224.0,Clean,Very safe,Somewhat satsified,Ms. Charles Davis,I felt very unsatisfied by how long the flight took to take off.
100,Tuesday,UNITED,WASHINGTON DC-DULLES,EAST US,    Medium,Gates 70-90,2018-12-31,120.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Kenneth Thomas,It was terrible
3243,Wednesday,AMERICAN,PHOENIX,West US,Hub,Gates 50-59,2018-12-31,125.0,Clean,Very safe,Somewhat satsified,Miss Lisa Smith,I hate this 
1646,Saturday,VIRGIN ATLANTIC,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,350.0,Somewhat clean,Very safe,Neutral,Amanda Jackson,Bad
662,Thursday,UNITED,NEWARK,EAST US,    Hub,Gates 70-90,2018-12-31,225.0,Clean,Very safe,Very satisfied,Donald Johnson,Very poor
622,Thursday,ALASKA,NEWARK,East US,Hub,Gates 50-59,2018-12-31,110.0,Somewhat clean,Very safe,Neutral,Miss Ronald Jones,It was awful
2132,Wednesday,FRONTIER,DENVER,West US,Hub     ,Gates 20-39,2018-12-31,183.0,Average,Very safe,Somewhat satsified,Mr. Andrew Wilson,My fllight was really unpleasant
2395,Wednesday,UNITED INTL,BEIJING,Asia,Hub,Gates 91-102,2018-12-31,180.0,Somewhat clean,Somewhat safe,Very satisfied,Robert Jackson,I am not a fan
2126,Monday,UNITED INTL,MEXICO CITY,Canada/Mexico,Hub,Gates 91-102,2018-12-31,190.0,Clean,Very safe,Somewhat satsified,Dr. Ronald Garcia,I had a bad flight
325,Thursday,UNITED,BURBANK,West US,Small     ,Gates 70-90,2018-12-31,55.00000000000011,Somewhat clean,Very safe,Somewhat satsified,Miss Matthew Martinez,It was very bad
2531,Saturday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,130.0,Somewhat clean,Very safe,Very satisfied,Ms. Charles Taylor,it was horrible
3210,Thursday,AMERICAN,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,160.0,Somewhat clean,Very safe,Very satisfied,Brian Williams,Terrible
1816,Monday,UNITED INTL,LONDON HEATHROW,Europe,Hub,Gates 91-102,2018-12-31,215.0,Average,Somewhat safe,Somewhat satsified,Dr. Barbara Anderson,It was substandard
2852,Tuesday,UNITED,SEATTLE,West US,Hub,Gates 70-90,2018-12-31,607.0,Somewhat clean,Very safe,Neutral,Miss Andrew Jackson,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
3063,Sunday,PHILIPPINE AIRLINES,MANILA,Asia,Medium,Gates 1-12,2018-01-01,215.0,Clean,Very safe,Somewhat satsified,Kevin Rodriguez,The food in the airport was really really expensive - also no automatic escalators!
1923,Saturday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,185.0,Clean,Very safe,Somewhat satsified,Mr. Elizabeth Davis,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
2785,Sunday,WOW,REYKJAVIK,Europe,Small,Gates 1-12,2018-12-31,195.0,Somewhat clean,Very safe,Somewhat satsified,Miss Amanda Jones,"I don't remember answering the survey with these scores, my experience was great! "
415,Saturday,UNITED,PHOENIX,West US,Hub,Gates 70-90,2018-12-31,55.0,Somewhat clean,Very safe,Very satisfied,Mr. Emily Smith,The airport personnel kept ignoring my requests for directions 
419,Sunday,UNITED,INDIANAPOLIS,Midwest US,Medium     ,Gates 60-69,2018-12-31,173.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Donald Brown,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1669,Saturday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,195.0,Somewhat clean,Very safe,Somewhat satsified,Miss Brian Johnson,"I wish you were more like other airports, the flights were really disorganized! "
420,Sunday,UNITED,INDIANAPOLIS,Midwest US,Medium,Gates 60-69,2018-12-31,158.0,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. Michelle Anderson,I was really unsatisfied with the wait times before the flight. It was unacceptable.
